ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_2CMdBKwsTcotHFv;1;1;48;6;Uk;2;10;1;1;1;;;3;2;Government;1;Had depression for around 6 month;33;1;2;31.53429702;40.4040404;33.24468085;34.66204506;44.74272931;26.92004846;25.29632842;21.38318671;25.62131694;13.37305265;13.65622724;10.2124183;14.80233194;14.82123313;93.75;93.75;87.5;93.75;100;96.875;100;87.5;100;100;90.9725;88.89;87.5;87.5;100;3.12;2.916;3.045;3.448;3.069;2.55675;2.475;2.632;2.885;2.235;3.689;3.302;3.459;4.092;3.903;47;12;9;13;13;85.71;37.5;87.5;75;66.67;75;75;87.5;2.23875;2.332;2.422;2.075;2.126;2.175;2.423;2.11;2.003;2.488;2.422;2.034;2.231;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_61vm2VLyiRJKEQi;1;1;36;6;Jamaica;2;12;3;1;1;;;4;1;software;1;depression, anxiety, dyscalculia;32;1;1;24.67146728;10.26802218;28.34325397;42.03446826;29.28754485;20.61327561;24.65058236;19.24818108;22.9264099;15.33245521;13.65125592;11.35125318;18.16860465;18.1587071;67.19;43.75;75;87.5;62.5;61.9025;33.33;57.14;100;57.14;71.0325;57.14;88.89;71.43;66.67;2.859;2.976;3.076;2.855;2.525;2.398;3.246;2.016;2.379;1.951;3.24925;2.772;3.606;3.711;2.908;54;12;10;16;16;88.89;85.71;100;100;57.14;44.44;100;100;2.54925;2.254;2.971;2.521;2.451;2.274;2.33;2.556;2.468;2.213;3.932;2.478;2.438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_709PHBI5Nzr0WU9;1;2;36;6;United States ;2;15;4;2;2;;;3;1;Na;1;Depression ;32;1;2;20.64055283;21.73106176;29.66101695;34.84320557;34.22176591;11.9802336;12.75249949;8.703731912;11.23090746;11.95003203;12.5068219;11.3450717;12.54104341;11.40719109;71.88;68.75;75;81.25;62.5;85.565;71.43;87.5;100;83.33;59.0775;66.67;62.5;57.14;50;3.946;4.53;3.763;4.007;3.444;2.8855;3.287;2.95;2.87;2.435;5.37075;5.565;4.901;6.565;4.452;42;11;10;11;10;57.14;75;55.56;66.67;77.78;50;85.71;60;2.64325;2.489;2.936;2.499;2.649;2.298;3.109;2.417;2.743;2.599;2.677;2.567;2.586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_7LYBoZdwX6BLVPp;1;1;32;6;United States of America;2;12;1;2;2;;;3;1;restaurant ;2;;32;1;1;24.23840275;15.48307184;32.09025271;32.98153034;37.7786173;12.3298481;18.25920245;19.29756851;25.68713075;14.82198011;15.9642401;11.40927346;17.1201607;14.79424618;87.5;68.75;81.25;100;100;90.9725;75;88.89;100;100;83.4825;62.5;71.43;100;100;3.863;4.946;3.209;4.242;3.27;3.32325;4.844;2.77;3.032;2.647;4.514;5.069;3.912;5.182;3.893;52;14;10;15;13;100;66.67;85.71;100;75;57.14;100;62.5;2.1675;2.311;2.824;1.785;1.75;2.599;2.366;1.827;1.707;1.927;3.512;1.756;1.819;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_1diQsXe8LVCzK7v;1;1;30;6;USA;2;9;1;2;2;;;3;2;Software Engineering;1;Alice In Wonderland Syndrome, Adhd, Depression, Anxiety, (Working on autism diagnosis);32;1;2;30.31905124;47.5737393;42.82917279;36.93541579;38.0952381;14.37607821;23.65930599;13.76273053;25.32072924;15.07020972;18.17190623;15.97881665;13.58449556;12.54562044;78.12;75;81.25;68.75;87.5;93.75;100;87.5;87.5;100;62.5;50;75;50;75;2.679;2.56;2.563;2.829;2.769;2.28475;2.102;2.043;2.369;2.625;3.31075;3.478;3.17;3.633;2.962;53;16;14;12;11;100;75;87.5;87.5;100;100;62.5;50;2.1935;2.13;2.242;1.994;2.408;2.034;2.174;1.894;2.66;2.227;2.294;2.133;1.968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_743YOk8pxQ2VsHv;1;2;29;5;Canada;2;15;4;2;2;;;1;3;None;1;Tourette's syndrome ;32;1;2;38.87451899;43.2134176;53.61930295;53.53319058;52.60389269;29.55082742;38.547268;18.34862385;21.57962883;15.42956081;18.26817684;9.112447603;17.13893967;17.19867914;84.38;93.75;93.75;75;75;97.2225;88.89;100;100;100;72.2225;100;88.89;50;50;2.259;2.676;2.1;2.153;2.04;1.92275;2.057;1.865;1.868;1.901;2.683;3.384;2.306;2.725;2.317;54;16;8;15;15;100;42.86;87.5;100;100;55.56;100;87.5;2.08975;2.55;2.288;1.831;1.69;2.101;1.993;1.889;1.718;3.126;2.466;1.78;1.659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_7exDSfneUFf8fyn;1;2;29;6;United States of America;2;14;4;2;2;;;2;3;Education;1;ADHD;32;1;2;35.02119449;46.56732304;48.75670405;47.92332268;44.46420631;19.78630787;26.49909146;20.50524934;25.66735113;14.84786644;15.90909091;10.25150355;18.31166453;14.91920676;78.12;68.75;93.75;68.75;81.25;90.625;87.5;100;75;100;65.625;50;87.5;62.5;62.5;2.352;2.115;2.635;2.24;2.321;1.936;1.879;2.051;1.565;2.249;2.828;2.527;3.302;3.048;2.435;52;14;9;16;13;87.5;50;100;100;87.5;62.5;100;62.5;1.667;1.747;1.763;1.35;1.808;1.675;1.593;1.217;1.588;1.818;1.9;1.483;2.161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_51zesN8vFr7CyMS;1;1;28;6;USA;2;13;1;1;1;;;1;2;Electronics recycling;2;;32;1;2;41.4039125;32.83302064;48.92367906;63.09148265;61.34969325;32.19575016;32.55208333;32.41491086;27.87068004;14.51905628;15.95550693;9.099181074;17.04855428;15.97298284;98.44;93.75;100;100;100;96.875;87.5;100;100;100;100;100;100;100;100;2.595;2.9;2.622;2.148;2.731;1.981;2.665;2.044;1.585;1.63;3.21275;3.106;3.072;3.085;3.588;51;14;8;15;14;75;75;71.43;0;87.5;62.5;88.89;0;1.8825;2.35;2.356;1.594;1.23;2.588;2.06;1.477;1.224;2.145;2.711;1.668;1.24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_229knm6NMRLUfFT;1;1;26;4;Latvia;2;12;4;2;2;;;4;1;;2;;32;1;2;23.48778523;31.69141615;25.29084471;30.67484663;35.26093089;14.02288535;9.987216363;21.95550351;19.01863827;13.97044105;15.95259799;6.811989101;17.08272595;16.03445116;79.69;75;56.25;87.5;100;84.375;87.5;50;100;100;75;62.5;62.5;75;100;3.72;3.468;4.355;3.327;3.896;2.7085;2.761;1.977;3.26;2.836;4.84725;4.457;6.258;3.416;5.258;49;14;6;15;14;100;50;87.5;88.89;75;25;100;85.71;2.68125;2.786;3.012;2.761;2.166;2.563;2.793;2.697;2.161;3.083;3.451;2.816;2.173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_7E0adwD5TrNVeIe;1;2;23;6;U.S.A;2;10;4;2;2;;;3;3;N/A;1;Autism, ADHD, GAD, PTSD, Depression;32;1;2;21.3293436;25.0016072;25.21432173;30.47308879;35.5998576;5.400756144;11.50747986;26.11517367;11.32246377;15.64402164;17.02687977;12.57315289;17.06406989;15.911984;73.44;56.25;75;87.5;75;91.6675;77.78;100;88.89;100;56.07;28.57;60;85.71;50;3.63;3.595;4.59;3.074;3.345;3.20075;3.111;3.966;2.917;2.809;4.5505;5.29;5.214;3.282;4.416;55;15;11;15;14;100;50;100;100;85.71;80;85.71;75;2.32875;2.524;3.229;2.027;1.535;2.488;2.895;2.073;1.446;2.578;3.354;1.957;1.655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
